Source,Target
W03-1207,A00-2031
W03-1210,A00-2031
W03-2008,A00-2031
W04-2609,A00-2031
W04-2610,A00-2031
W05-1509,A00-2031
I05-1009,A00-2032
I08-1002,A00-2032
J11-3001,A00-2032
P06-2056,A00-2032
P08-1016,A00-2032
W02-0105,A00-2032
C00-1052,A00-2033
L08-1489,A00-2033
P01-1022,A00-2033
W07-1801,A00-2033
W07-2215,A00-2033
C00-2118,A00-2034
C02-1013,A00-2034
C02-1132,A00-2034
D07-1039,A00-2034
D13-1121,A00-2034
E03-1040,A00-2034
J01-3003,A00-2034
J02-2003,A00-2034
J02-3001,A00-2034
J03-2004,A00-2034
J03-3005,A00-2034
J04-1003,A00-2034
J05-1004,A00-2034
J12-3005,A00-2034
N01-1013,A00-2034
P02-1027,A00-2034
P12-1044,A00-2034
P13-2129,A00-2034
W02-1016,A00-2034
W02-2014,A00-2034
W03-0910,A00-2034
W04-2206,A00-2034
W04-2411,A00-2034
W04-2605,A00-2034
C02-1073,A00-2035
I05-1010,A00-2035
J02-3002,A00-2035
J06-4003,A00-2035
W03-0408,A00-2035
W07-2213,A00-2036
W04-2316,A00-2037
C02-1016,A00-2038
C04-1137,A00-2038
D07-1095,A00-2038
E03-1088,A00-2038
N01-1014,A00-2038
N09-1008,A00-2038
N09-3008,A00-2038
N13-1072,A00-2038
P07-1109,A00-2038
P09-1015,A00-2038
P10-1080,A00-2038
P11-1041,A00-2038
P13-4003,A00-2038
W05-0606,A00-2038
W05-0805,A00-2038
W06-1107,A00-2038
W07-1308,A00-2038
W08-1402,A00-2038
W10-2209,A00-2038
W10-2405,A00-2038
W12-0208,A00-2038
A00-2039,A00-2039
J06-1004,A00-2039
P00-1029,A00-2040
W01-0518,A00-2040
A00-1008,A00-2041
N03-2030,A00-2041
N04-3002,A00-2041
W02-0211,A00-2041
W03-0205,A00-2041
W03-0210,A00-2041
W03-1606,A00-2041
W04-0304,A00-2041
W04-2801,A00-2041
W04-2803,A00-2041
W05-0208,A00-2041
W06-1803,A00-2041
W06-3502,A00-2041
W06-3503,A00-2041
W09-0509,A00-2041
C00-1040,A00-2043
H01-1067,A00-2043
W02-0305,A00-2043
J04-4001,A00-3001
W00-1411,A00-3001
L08-1324,A00-3005
E85-1040,A83-1002
J07-1006,A83-1002
P84-1039,A83-1002
W02-1902,A83-1002
W06-1414,A83-1002
A88-1007,A83-1003
C86-1108,A83-1003
J84-2001,A83-1003
P84-1013,A83-1003
P86-1005,A83-1003
C92-2122,A83-1004
E85-1030,A83-1004
J84-2001,A83-1004
P84-1013,A83-1004
A88-1007,A83-1006
C92-2122,A83-1006
C96-1068,A83-1006
E85-1030,A83-1006
E87-1038,A83-1006
H89-2031,A83-1006
J84-2001,A83-1006
J86-3002,A83-1006
J89-1001,A83-1006
N13-1128,A83-1006
P84-1013,A83-1006
P84-1014,A83-1006
P84-1023,A83-1006
P84-1047,A83-1006
P85-1019,A83-1006
P86-1005,A83-1006
J86-3002,A83-1007
P84-1023,A83-1007
P84-1108,A83-1007
H86-1009,A83-1009
M91-1026,A83-1009
M95-1001,A83-1009
X96-1047,A83-1009
J87-1007,A83-1013
A83-1014,A83-1015
C88-2160,A83-1015
C92-3143,A83-1015
J83-3002,A83-1015
J83-3003,A83-1015
P96-1020,A83-1015
A83-1014,A83-1016
H86-1009,A83-1016
H89-1034,A83-1016
J86-3002,A83-1016
P84-1023,A83-1016
P84-1108,A83-1016
P88-1002,A83-1016
A83-1014,A83-1017
J83-3003,A83-1017
W95-0111,A83-1018
J85-1001,A83-1027
J90-2001,A83-1027
P84-1102,A83-1027
P84-1116,A83-1027
A88-1023,A83-1028
C92-4209,A83-1028
J83-3002,A83-1028
J85-1001,A83-1028
P83-1001,A83-1028
P84-1116,A83-1028
W97-0409,A83-1029
J83-1003,A83-1031
J84-2001,A83-1031
C88-1072,A88-1002
C90-3085,A88-1002
H90-1057,A88-1002
H91-1061,A88-1002
C04-1075,A88-1003
C94-2189,A88-1003
C94-2191,A88-1003
D09-1103,A88-1003
E99-1031,A88-1003
J01-4001,A88-1003
J02-1001,A88-1003
J94-4002,A88-1003
J99-3001,A88-1003
N04-1004,A88-1003
P92-1004,A88-1003
P93-1021,A88-1003
P98-2143,A88-1003
W91-0114,A88-1003
W97-1303,A88-1003
W97-1314,A88-1003
W99-0104,A88-1003
W99-0207,A88-1003
A92-1006,A88-1004
E89-1018,A88-1004
A92-1036,A88-1006
C90-3095,A88-1006
C94-1073,A88-1007
C94-1099,A88-1007
H89-2011,A88-1007
H91-1021,A88-1007
P88-1002,A88-1007
P93-1033,A88-1007
P95-1038,A88-1007
C92-3127,A88-1008
D09-1152,A88-1008
P13-1007,A88-1008
P98-2142,A88-1009
P98-2159,A88-1010
A00-1035,A88-1011
A92-1015,A88-1011
A92-1017,A88-1011
C88-1028,A88-1011
C92-3160,A88-1011
E99-1040,A88-1011
P92-1021,A88-1011
W12-3207,A88-1011
A88-1020,A88-1012
C88-2166,A88-1012
C90-3031,A88-1012
C92-2078,A88-1012
C92-2089,A88-1012
J89-1003,A88-1012
P89-1012,A88-1012
J10-1005,A88-1013
C94-2118,A88-1014
H90-1070,A88-1014
J92-1001,A88-1014
P88-1027,A88-1014
P89-1012,A88-1014
W91-0216,A88-1014
P89-1021,A88-1015
A92-1004,A88-1016
J90-3003,A88-1016
A94-1029,A88-1018
C90-2034,A88-1018
C90-3064,A88-1018
C90-3071,A88-1018
C90-3077,A88-1018
C90-3085,A88-1018
C92-4200,A88-1018
H90-1070,A88-1018
H91-1034,A88-1018
J93-2005,A88-1018
M91-1036,A88-1018
A00-1024,A88-1019
A00-1026,A88-1019
A00-1042,A88-1019
A00-2013,A88-1019
A88-1030,A88-1019
A92-1018,A88-1019
A92-1020,A88-1019
A92-1021,A88-1019
A94-1006,A88-1019
A94-1009,A88-1019
A94-1011,A88-1019
A94-1013,A88-1019
A94-1024,A88-1019
A94-1029,A88-1019
A97-1029,A88-1019
A97-1033,A88-1019
C00-1042,A88-1019
C00-1044,A88-1019
C00-1046,A88-1019
C00-1081,A88-1019
C00-2089,A88-1019
C00-2105,A88-1019
C00-2141,A88-1019
C10-1100,A88-1019
C90-2044,A88-1019
C90-3010,A88-1019
C90-3030,A88-1019
C90-3063,A88-1019
C90-3086,A88-1019
C92-1033,A88-1019
C92-1055,A88-1019
C92-2085,A88-1019
C94-1024,A88-1019
C94-1025,A88-1019
C94-1027,A88-1019
C94-1032,A88-1019
C94-1097,A88-1019
C94-2122,A88-1019
C94-2149,A88-1019
C94-2160,A88-1019
C94-2174,A88-1019
C96-1041,A88-1019
C96-1058,A88-1019
C96-2114,A88-1019
C96-2136,A88-1019
D12-1086,A88-1019
E09-1079,A88-1019
E91-1004,A88-1019
E91-1025,A88-1019
E91-1027,A88-1019
E93-1015,A88-1019
E93-1046,A88-1019
E95-1003,A88-1019
E95-1022,A88-1019
E99-1016,A88-1019
E99-1018,A88-1019
H89-2012,A88-1019
H90-1052,A88-1019
H90-1055,A88-1019
H90-1069,A88-1019
H91-1026,A88-1019
H91-1037,A88-1019
H91-1044,A88-1019
H91-1065,A88-1019
H91-1067,A88-1019
H91-1074,A88-1019
H91-1077,A88-1019
H92-1022,A88-1019
H92-1023,A88-1019
H92-1025,A88-1019
H92-1026,A88-1019
H92-1041,A88-1019
H93-1045,A88-1019
H93-1046,A88-1019
H93-1071,A88-1019
H94-1027,A88-1019
H94-1034,A88-1019
H94-1049,A88-1019
H94-1054,A88-1019
H94-1084,A88-1019
I05-2022,A88-1019
J00-3003,A88-1019
J00-4004,A88-1019
J01-2002,A88-1019
J01-4004,A88-1019
J02-3002,A88-1019
J90-1003,A88-1019
J90-3003,A88-1019
J92-1001,A88-1019
J93-1001,A88-1019
J93-1004,A88-1019
J93-1005,A88-1019
J93-1007,A88-1019
J93-2002,A88-1019
J93-2004,A88-1019
J93-2005,A88-1019
J93-2006,A88-1019
J93-3003,A88-1019
J94-1002,A88-1019
J95-2001,A88-1019
J95-2004,A88-1019
J95-3004,A88-1019
J95-4004,A88-1019
J96-1001,A88-1019
J96-2001,A88-1019
J96-2003,A88-1019
J97-2002,A88-1019
J97-3003,A88-1019
J98-1003,A88-1019
J98-3005,A88-1019
J99-2004,A88-1019
J99-4003,A88-1019
J99-4005,A88-1019
L08-1454,A88-1019
L08-1521,A88-1019
M91-1021,A88-1019
M95-1015,A88-1019
N03-1033,A88-1019
N03-1035,A88-1019
N06-1042,A88-1019
P00-1007,A88-1019
P00-1015,A88-1019
P00-1016,A88-1019
P00-1035,A88-1019
P00-1036,A88-1019
P02-1055,A88-1019
P03-1003,A88-1019
P03-1065,A88-1019
P07-2053,A88-1019
P89-1010,A88-1019
P89-1015,A88-1019
P90-1031,A88-1019
P90-1032,A88-1019
P90-1034,A88-1019
P91-1023,A88-1019
P91-1027,A88-1019
P91-1030,A88-1019
P91-1036,A88-1019
P91-1037,A88-1019
P92-1006,A88-1019
P92-1023,A88-1019
P92-1032,A88-1019
P92-1054,A88-1019
P93-1005,A88-1019
P93-1024,A88-1019
P93-1042,A88-1019
P94-1013,A88-1019
P94-1032,A88-1019
P94-1041,A88-1019
P95-1039,A88-1019
P96-1008,A88-1019
P96-1010,A88-1019
P96-1025,A88-1019
P96-1030,A88-1019
P96-1041,A88-1019
P96-1042,A88-1019
P97-1008,A88-1019
P97-1010,A88-1019
P97-1023,A88-1019
P97-1029,A88-1019
P97-1030,A88-1019
P97-1032,A88-1019
P97-1059,A88-1019
P98-1001,A88-1019
P98-1034,A88-1019
P98-1063,A88-1019
P98-1066,A88-1019
P98-1080,A88-1019
P98-1108,A88-1019
P98-2123,A88-1019
P98-2134,A88-1019
P98-2208,A88-1019
P99-1004,A88-1019
P99-1009,A88-1019
P99-1021,A88-1019
W00-0721,A88-1019
W00-0726,A88-1019
W00-0737,A88-1019
W00-1201,A88-1019
W00-1211,A88-1019
W00-1309,A88-1019
W00-1320,A88-1019
W01-0501,A88-1019
W01-0509,A88-1019
W01-0706,A88-1019
W01-0712,A88-1019
W02-0102,A88-1019
W02-1023,A88-1019
W02-1035,A88-1019
W03-1203,A88-1019
W03-1706,A88-1019
W05-0404,A88-1019
W05-0706,A88-1019
W06-1701,A88-1019
W07-0813,A88-1019
W09-1707,A88-1019
W12-3201,A88-1019
W93-0109,A88-1019
W93-0111,A88-1019
W93-0306,A88-1019
W94-0107,A88-1019
W94-0111,A88-1019
W95-0101,A88-1019
W95-0107,A88-1019
W95-0109,A88-1019
W95-0112,A88-1019
W95-0113,A88-1019
W96-0102,A88-1019
W96-0111,A88-1019
W96-0205,A88-1019
W96-0206,A88-1019
W96-0207,A88-1019
W96-0208,A88-1019
W96-0209,A88-1019
W96-0303,A88-1019
W96-0305,A88-1019
W97-0110,A88-1019
W97-0201,A88-1019
W97-0213,A88-1019
W97-0313,A88-1019
W97-0314,A88-1019
W97-0318,A88-1019
W97-0902,A88-1019
W97-1505,A88-1019
W98-0702,A88-1019
W98-1105,A88-1019
W98-1117,A88-1019
W98-1205,A88-1019
W98-1207,A88-1019
W98-1211,A88-1019
W98-1309,A88-1019
W99-0608,A88-1019
W99-0615,A88-1019
W99-0621,A88-1019
W99-0634,A88-1019
X98-1013,A88-1019
C88-2166,A88-1020
H90-1069,A88-1020
P97-1010,A88-1020
C90-2066,A88-1021
W91-0114,A88-1021
J10-3008,A88-1022
C90-2063,A88-1023
C92-4188,A88-1023
A92-1045,A88-1026
A92-1015,A88-1027
C92-2072,A88-1027
C92-2100,A88-1027
P95-1006,A88-1027
W12-0304,A88-1027
E91-1019,A88-1028
C90-3071,A88-1029
M93-1026,A88-1029
P89-1013,A88-1029
A88-1019,A88-1030
A92-1020,A88-1030
C00-2089,A88-1030
W01-0708,A88-1030
W95-0107,A88-1030
A92-1034,A88-1031
C94-2208,A88-1031
P88-1024,A88-1031
P99-1034,A88-1031
C90-3029,A88-1032
J93-4001,A88-1032
P01-1052,A88-1032
P88-1012,A88-1032
P98-1060,A88-1032
W98-0720,A88-1032
C90-2051,A88-1033
J93-4001,A88-1034
J00-4002,A92-1001
W02-0211,A92-1001
W94-0101,A92-1001
H93-1034,A92-1002
P96-1037,A92-1002
W94-0324,A92-1002
A00-1009,A92-1006
A94-1002,A92-1006
A97-1038,A92-1006
A97-1039,A92-1006
C00-1007,A92-1006
N01-1003,A92-1006
P01-1038,A92-1006
P01-1056,A92-1006
P04-1011,A92-1006
P96-1039,A92-1006
P97-1026,A92-1006
P98-1118,A92-1006
W00-1414,A92-1006
W00-1416,A92-1006
W93-0210,A92-1006
W94-0319,A92-1006
W94-0329,A92-1006
W96-0401,A92-1006
W96-0414,A92-1006
W96-0503,A92-1006
W98-0304,A92-1006
W98-1406,A92-1006
W98-1414,A92-1006
W98-1419,A92-1006
X98-1026,A92-1006
C92-3159,A92-1007
J98-3004,A92-1007
C94-1086,A92-1008
W07-1601,A92-1008
W97-1409,A92-1008
A00-3003,A92-1009
C92-1038,A92-1009
P92-1034,A92-1009
W13-2102,A92-1009
W94-0319,A92-1009
W94-0324,A92-1009
W94-0329,A92-1009
W96-0414,A92-1009
W96-0417,A92-1009
W98-1413,A92-1009
W94-0324,A92-1010
A92-1012,A92-1011
C94-1043,A92-1011
C94-1073,A92-1011
E93-1026,A92-1011
J01-3003,A92-1011
J98-1003,A92-1011
P10-1134,A92-1011
P13-4018,A92-1011
P93-1033,A92-1011
W05-1008,A92-1011
W93-0108,A92-1011
W96-0305,A92-1011
W96-0306,A92-1011
W97-0812,A92-1011
A00-2022,A92-1012
A92-1011,A92-1012
C94-1043,A92-1012
C94-1052,A92-1012
E93-1026,A92-1012
P92-1046,A92-1012
A94-1029,A92-1013
A97-1055,A92-1013
C94-1074,A92-1013
C94-2123,A92-1013
J05-1005,A92-1013
P94-1051,A92-1013
W93-0107,A92-1013
W93-0108,A92-1013
W94-0103,A92-1013
W96-0203,A92-1013
W97-0803,A92-1013
C92-2085,A92-1014
C94-1073,A92-1014
C94-2167,A92-1014
J03-4003,A92-1014
J05-1005,A92-1014
J94-4005,A92-1014
J98-2002,A92-1014
P05-1075,A92-1014
P93-1033,A92-1014
P98-1079,A92-1014
W02-0306,A92-1014
W02-0905,A92-1014
A00-1024,A92-1015
A00-1035,A92-1015
A92-1017,A92-1015
C96-1031,A92-1015
P98-2142,A92-1015
W97-0505,A92-1016
W97-1007,A92-1016
A00-1026,A92-1018
A00-1031,A92-1018
A92-1021,A92-1018
A94-1008,A92-1018
A94-1009,A92-1018
A94-1013,A92-1018
A94-1027,A92-1018
A97-1004,A92-1018
A97-1014,A92-1018
A97-1017,A92-1018
C00-1004,A92-1018
C00-1042,A92-1018
C00-1081,A92-1018
C00-2089,A92-1018
C04-1052,A92-1018
C04-1080,A92-1018
C08-1026,A92-1018
C94-1027,A92-1018
C94-1032,A92-1018
C94-1097,A92-1018
C94-2108,A92-1018
C94-2118,A92-1018
C94-2174,A92-1018
C96-1011,A92-1018
C96-1036,A92-1018
C96-2114,A92-1018
C96-2136,A92-1018
C96-2192,A92-1018
E06-1034,A92-1018
E95-1014,A92-1018
E95-1020,A92-1018
E95-1021,A92-1018
E95-1022,A92-1018
E99-1018,A92-1018
H05-1052,A92-1018
H92-1022,A92-1018
H94-1049,A92-1018
I08-2130,A92-1018
I08-3015,A92-1018
J02-1004,A92-1018
J13-1005,A92-1018
J93-1002,A92-1018
J94-2001,A92-1018
J95-2001,A92-1018
J95-2004,A92-1018
J95-3004,A92-1018
J95-4004,A92-1018
J97-2002,A92-1018
J97-3003,A92-1018
N01-1023,A92-1018
N04-2007,A92-1018
N06-1042,A92-1018
P00-1036,A92-1018
P06-2100,A92-1018
P07-2056,A92-1018
P93-1003,A92-1018
P94-1051,A92-1018
P95-1039,A92-1018
P95-1041,A92-1018
P96-1006,A92-1018
P96-1030,A92-1018
P97-1029,A92-1018
P97-1031,A92-1018
P97-1032,A92-1018
P98-1063,A92-1018
P98-1108,A92-1018
P98-2208,A92-1018
W01-0511,A92-1018
W01-0512,A92-1018
W01-1513,A92-1018
W02-0308,A92-1018
W03-1314,A92-1018
W04-1211,A92-1018
W04-2010,A92-1018
W04-2602,A92-1018
W04-2611,A92-1018
W04-3112,A92-1018
W05-0708,A92-1018
W93-0111,A92-1018
W93-0305,A92-1018
W94-0111,A92-1018
W95-0101,A92-1018
W96-0101,A92-1018
W96-0102,A92-1018
W96-0113,A92-1018
W96-0205,A92-1018
W96-0206,A92-1018
W96-0207,A92-1018
W97-0127,A92-1018
W97-0307,A92-1018
W97-0811,A92-1018
W98-1110,A92-1018
W98-1207,A92-1018
W99-0608,A92-1018
C92-3152,A92-1019
C96-2209,A92-1019
J94-2001,A92-1019
A00-1012,A92-1021
A00-1013,A92-1021
A00-1020,A92-1021
A00-1040,A92-1021
A94-1009,A92-1021
A94-1024,A92-1021
A97-1017,A92-1021
A97-1040,A92-1021
A97-1043,A92-1021
A97-1051,A92-1021
C00-1032,A92-1021
C00-1046,A92-1021
C00-1077,A92-1021
C00-2156,A92-1021
C02-1085,A92-1021
C02-1159,A92-1021
C02-1161,A92-1021
C02-2018,A92-1021
C04-1080,A92-1021
C08-1006,A92-1021
C94-1093,A92-1021
C94-2195,A92-1021
C96-1009,A92-1021
C96-1041,A92-1021
C96-1069,A92-1021
C96-1072,A92-1021
C96-2105,A92-1021
C96-2119,A92-1021
C96-2148,A92-1021
C96-2157,A92-1021
C96-2192,A92-1021
D07-1082,A92-1021
D12-1079,A92-1021
E95-1022,A92-1021
E99-1028,A92-1021
H01-1020,A92-1021
H01-1039,A92-1021
H01-1074,A92-1021
H93-1047,A92-1021
H94-1049,A92-1021
I05-1084,A92-1021
I08-1048,A92-1021
I08-2118,A92-1021
I08-2130,A92-1021
I08-3015,A92-1021
J01-2002,A92-1021
J04-3002,A92-1021
J09-4004,A92-1021
J11-2001,A92-1021
J11-4005,A92-1021
J95-2001,A92-1021
J95-2004,A92-1021
J95-4004,A92-1021
J98-1005,A92-1021
M95-1012,A92-1021
M98-1007,A92-1021
N07-1039,A92-1021
P03-1010,A92-1021
P03-2002,A92-1021
P06-1050,A92-1021
P07-1071,A92-1021
P08-1087,A92-1021
P09-1086,A92-1021
P11-1164,A92-1021
P13-1118,A92-1021
P93-1035,A92-1021
P96-1006,A92-1021
P96-1018,A92-1021
P96-1048,A92-1021
P96-1050,A92-1021
P97-1016,A92-1021
P97-1029,A92-1021
P97-1030,A92-1021
P97-1031,A92-1021
P97-1059,A92-1021
P98-1010,A92-1021
P98-1063,A92-1021
P98-1068,A92-1021
P98-1081,A92-1021
P98-2208,A92-1021
P98-2228,A92-1021
P99-1018,A92-1021
S12-1035,A92-1021
W00-0404,A92-1021
W00-1104,A92-1021
W00-1107,A92-1021
W01-1011,A92-1021
W01-1015,A92-1021
W01-1513,A92-1021
W01-1626,A92-1021
W02-2029,A92-1021
W03-0613,A92-1021
W03-1308,A92-1021
W03-1505,A92-1021
W03-1613,A92-1021
W04-0810,A92-1021
W04-0829,A92-1021
W05-0207,A92-1021
W05-1303,A92-1021
W05-1308,A92-1021
W06-2201,A92-1021
W06-3402,A92-1021
W09-1707,A92-1021
W09-2403,A92-1021
W10-2209,A92-1021
W95-0101,A92-1021
W95-0115,A92-1021
W96-0101,A92-1021
W96-0102,A92-1021
W96-0203,A92-1021
W96-0207,A92-1021
W97-0104,A92-1021
W97-0114,A92-1021
W97-0117,A92-1021
W97-0202,A92-1021
W97-0205,A92-1021
W97-0207,A92-1021
W97-0208,A92-1021
W97-0811,A92-1021
W97-1304,A92-1021
W98-0706,A92-1021
W98-1001,A92-1021
W98-1110,A92-1021
W98-1205,A92-1021
W98-1234,A92-1021
W99-0707,A92-1021
X98-1013,A92-1021
A00-2032,A92-1022
A97-1052,A92-1022
C92-2099,A92-1022
C94-1093,A92-1022
M92-1015,A92-1022
P93-1033,A92-1022
W05-0211,A92-1022
W98-1114,A92-1022
A97-1031,A92-1024
E95-1004,A92-1024
A94-1004,A92-1025
H93-1008,A92-1026
W07-2211,A92-1026
H94-1042,A92-1027
J93-1009,A92-1027
P11-3014,A92-1027
P99-1026,A92-1027
W11-2306,A92-1027
W93-0104,A92-1027
W94-0109,A92-1027
W98-1405,A92-1027
A94-1032,A92-1028
C94-2106,A92-1028
C96-2137,A92-1028
C96-2147,A92-1028
D12-1097,A92-1028
P95-1017,A92-1028
W97-0114,A92-1028
W97-1304,A92-1028
C92-3154,A92-1029
W96-0309,A92-1029
W98-0603,A92-1029
C92-1013,A92-1030
C92-3145,A92-1030
C96-1034,A92-1030
J92-4004,A92-1030
P03-2033,A92-1030
P95-1036,A92-1030
P96-1045,A92-1030
W06-1402,A92-1030
W98-0211,A92-1030
M93-1026,A92-1035
W94-0312,A92-1036
P98-2153,A92-1037
C04-1001,A92-1039
W08-1701,A92-1039
J92-3001,A92-1040
A92-1012,A92-1044
C94-1052,A92-1044
J98-1003,A92-1044
P97-1007,A92-1044
E93-1019,A92-1045
E93-1062,A92-1045
H93-1038,A92-1045
X96-1024,A92-1045
A97-1019,A94-1001
A97-1040,A94-1001
W01-0815,A94-1001
W98-1427,A94-1001
A97-1041,A94-1002
I05-5005,A94-1002
J97-2001,A94-1002
N03-1003,A94-1002
P95-1053,A94-1002
P96-1039,A94-1002
P98-2199,A94-1002
W00-1417,A94-1002
W00-1429,A94-1002
W01-0802,A94-1002
W05-1602,A94-1002
W13-2105,A94-1002
W96-0512,A94-1002
W97-0903,A94-1002
W98-0718,A94-1002
W98-1415,A94-1002
A94-1004,A94-1003
C02-2014,A94-1003
C96-2110,A94-1003
C96-2138,A94-1003
W98-1111,A94-1003
A94-1003,A94-1004
C02-2014,A94-1004
C96-2138,A94-1004
P98-1039,A94-1005
A00-1020,A94-1006
A97-1050,A94-1006
C00-1058,A94-1006
C96-1089,A94-1006
E09-1057,A94-1006
E09-2012,A94-1006
J96-1001,A94-1006
J97-3002,A94-1006
N03-1035,A94-1006
P00-1063,A94-1006
P05-1075,A94-1006
P95-1033,A94-1006
P96-1018,A94-1006
P97-1065,A94-1006
P98-1004,A94-1006
P98-1069,A94-1006
P98-1117,A94-1006
P98-2134,A94-1006
P99-1043,A94-1006
W00-1314,A94-1006
W01-0907,A94-1006
W03-1807,A94-1006
W06-2403,A94-1006
W12-3156,A94-1006
W97-0114,A94-1006
W97-0115,A94-1006
W97-0119,A94-1006
W97-0702,A94-1006
W97-1304,A94-1006
W98-1112,A94-1006
W99-0602,A94-1006
C00-2086,A94-1007
C08-1012,A94-1007
C10-1137,A94-1007
D07-1064,A94-1007
P09-1109,A94-1007
W12-0513,A94-1007
A97-1013,A94-1008
C02-1131,A94-1008
E95-1021,A94-1008
E95-1022,A94-1008
J02-1004,A94-1008
P97-1032,A94-1008
P98-1063,A94-1008
W01-1513,A94-1008
W04-1506,A94-1008
W04-2005,A94-1008
W04-3231,A94-1008
W07-1709,A94-1008
W12-3407,A94-1008
W13-3613,A94-1008
W97-0213,A94-1008
A97-1052,A94-1009
C04-1052,A94-1009
C04-1080,A94-1009
C10-2016,A94-1009
D07-1118,A94-1009
D11-1005,A94-1009
D11-1117,A94-1009
E03-1025,A94-1009
E03-1073,A94-1009
E95-1022,A94-1009
E99-1042,A94-1009
J03-4004,A94-1009
N01-1023,A94-1009
N10-1083,A94-1009
N10-1116,A94-1009
P00-1061,A94-1009
P01-1034,A94-1009
P03-1007,A94-1009
P04-1062,A94-1009
P06-1084,A94-1009
P06-4020,A94-1009
P08-1085,A94-1009
P96-1042,A94-1009
W02-1706,A94-1009
W03-0407,A94-1009
W04-0852,A94-1009
W04-2602,A94-1009
W07-2203,A94-1009
W09-2403,A94-1009
W10-2902,A94-1009
W95-0101,A94-1009
W96-0113,A94-1009
W96-0209,A94-1009
W97-0120,A94-1009
W98-1114,A94-1009
D07-1054,A94-1010
P98-2145,A94-1010
W08-0334,A94-1010
W96-0114,A94-1012
W97-1511,A94-1012
A00-1012,A94-1013
A00-2004,A94-1013
A97-1003,A94-1013
A97-1004,A94-1013
J02-3002,A94-1013
J97-2002,A94-1013
N03-1029,A94-1013
W02-1605,A94-1013
W04-3209,A94-1013
W97-0121,A94-1013
I05-4001,A94-1014
C00-1051,A94-1016
C00-1075,A94-1016
C00-2122,A94-1016
C08-1005,A94-1016
C08-1145,A94-1016
D07-1030,A94-1016
D07-1105,A94-1016
D09-1115,A94-1016
E06-1005,A94-1016
J03-3004,A94-1016
L08-1140,A94-1016
N03-1004,A94-1016
N07-1029,A94-1016
N10-1141,A94-1016
P04-1063,A94-1016
P05-3026,A94-1016
P06-1001,A94-1016
P07-1040,A94-1016
P09-1065,A94-1016
P11-1125,A94-1016
P11-1127,A94-1016
W02-0711,A94-1016
W05-0828,A94-1016
W05-1518,A94-1016
W07-0726,A94-1016
W12-0114,A94-1016
W12-3124,A94-1016
W97-0409,A94-1016
W97-0411,A94-1016
W99-0623,A94-1016
D11-1115,A94-1018
P98-2142,A94-1018
P97-1004,A94-1019
C00-1042,A94-1024
C10-2040,A94-1024
I08-3015,A94-1024
J96-1003,A94-1024
N06-1042,A94-1024
P06-2100,A94-1024
P97-1029,A94-1024
P97-1032,A94-1024
P98-1063,A94-1024
W96-0207,A94-1024
W98-1303,A94-1024
W98-1309,A94-1024
A97-1027,A94-1025
C96-2209,A94-1025
E99-1024,A94-1026
P01-1026,A94-1027
P96-1042,A94-1027
W01-1208,A94-1027
W96-0109,A94-1027
W97-0803,A94-1027
J00-4001,A94-1028
P98-2153,A94-1029
J00-3004,A94-1030
J96-3004,A94-1030
J97-3002,A94-1030
L08-1133,A94-1030
P95-1033,A94-1030
P96-1021,A94-1030
P97-1041,A94-1030
P98-2230,A94-1030
W01-0701,A94-1030
W03-1025,A94-1030
W04-1122,A94-1030
W95-0106,A94-1030
W95-0114,A94-1030
W95-0115,A94-1030
P98-1023,A94-1035
E99-1040,A94-1037
J96-1003,A94-1037
P00-1037,A94-1037
C96-1043,A94-1041
W96-0507,A94-1041
P06-3001,A94-1042
P98-2149,A94-1042
C96-2109,A94-1045
J96-2002,A94-1045
P95-1008,A94-1045
C02-2014,A94-1046
C96-2203,A94-1046
P98-2175,A94-1046
J05-1002,A94-1047
A00-1012,A97-1001
A00-1016,A97-1001
A00-1046,A97-1001
A00-2033,A97-1001
C00-2097,A97-1001
E03-2010,A97-1001
N01-1030,A97-1001
P01-1022,A97-1001
P97-1036,A97-1001
P98-2131,A97-1001
P99-1024,A97-1001
W00-0311,A97-1001
W00-0312,A97-1001
C00-2140,A97-1003
E06-1035,A97-1003
A00-1012,A97-1004
A00-2004,A97-1004
A00-2035,A97-1004
C00-1055,A97-1004
D07-1059,A97-1004
D12-1106,A97-1004
D13-1146,A97-1004
E12-1065,A97-1004
H05-1086,A97-1004
I05-1010,A97-1004
J02-3002,A97-1004
J06-4003,A97-1004
L08-1049,A97-1004
N03-1029,A97-1004
N04-1015,A97-1004
N04-1039,A97-1004
N09-1030,A97-1004
N09-2061,A97-1004
P00-1023,A97-1004
P02-1002,A97-1004
P03-1010,A97-1004
P05-1004,A97-1004
P06-1071,A97-1004
P07-1025,A97-1004
P08-1021,A97-1004
P10-1130,A97-1004
P11-2111,A97-1004
P12-2049,A97-1004
P13-1167,A97-1004
P98-2140,A97-1004
P98-2191,A97-1004
P99-1018,A97-1004
P99-1021,A97-1004
P99-1030,A97-1004
P99-1082,A97-1004
W00-1321,A97-1004
W02-1006,A97-1004
W03-0408,A97-1004
W03-0504,A97-1004
W03-1020,A97-1004
W03-1703,A97-1004
W04-0834,A97-1004
W04-1202,A97-1004
W04-3103,A97-1004
W04-3209,A97-1004
W04-3210,A97-1004
W05-0201,A97-1004
W06-1105,A97-1004
W07-1414,A97-1004
W07-1422,A97-1004
W08-1801,A97-1004
W10-3602,A97-1004
W11-0709,A97-1004
